"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"3442","United","01/25/2019","2018-12-07",49,"Friday",136.2,1
"3444","United","01/26/2019","2018-12-02",55,"Sunday",128.2,1
"3445","United","01/26/2019","2018-12-03",54,"Monday",128.2,1
"3448","United","01/26/2019","2018-12-06",51,"Thursday",98.2,1
"3449","United","01/26/2019","2018-12-07",50,"Friday",128.2,1
"3450","United","01/26/2019","2018-12-08",49,"Saturday",128.2,1
"3451","United","01/27/2019","2018-12-02",56,"Sunday",889.6,1
"3452","United","01/27/2019","2018-12-03",55,"Monday",136.2,1
"3453","United","01/27/2019","2018-12-04",54,"Tuesday",136.2,1
"3454","United","01/27/2019","2018-12-05",53,"Wednesday",136.2,1
"3457","United","01/27/2019","2018-12-08",50,"Saturday",436.2,1
"3458","United","01/28/2019","2018-12-02",57,"Sunday",316.2,1
"3459","United","01/28/2019","2018-12-03",56,"Monday",136.2,1
"3460","United","01/28/2019","2018-12-04",55,"Tuesday",221.2,1
"3461","United","01/28/2019","2018-12-05",54,"Wednesday",360.3,1
"3463","United","01/29/2019","2018-12-02",58,"Sunday",158.2,1
"3464","United","01/29/2019","2018-12-03",57,"Monday",181.4,1
"3467","United","01/29/2019","2018-12-06",54,"Thursday",98.2,1
"3468","United","01/29/2019","2018-12-07",53,"Friday",98.2,1
"3469","United","01/29/2019","2018-12-08",52,"Saturday",128.2,1
"3470","United","01/30/2019","2018-12-02",59,"Sunday",128.2,1
"3471","United","01/30/2019","2018-12-03",58,"Monday",256.4,1
"3472","United","01/30/2019","2018-12-04",57,"Tuesday",256.4,1
"3473","United","01/30/2019","2018-12-05",56,"Wednesday",256.4,1
"3475","United","01/31/2019","2018-12-02",60,"Sunday",136.2,1
"3476","United","01/31/2019","2018-12-03",59,"Monday",136.2,1
"3477","United","01/31/2019","2018-12-04",58,"Tuesday",136.2,1
"3478","United","01/31/2019","2018-12-05",57,"Wednesday",158.2,1
"3479","United","01/31/2019","2018-12-06",56,"Thursday",136.2,1
"3481","United","01/31/2019","2018-12-08",54,"Saturday",136.2,1
"3482","United","02/01/2019","2018-12-02",61,"Sunday",136.2,1
"3483","United","02/01/2019","2018-12-03",60,"Monday",136.2,1
"3484","United","02/01/2019","2018-12-04",59,"Tuesday",136.2,1
"3485","United","02/01/2019","2018-12-05",58,"Wednesday",218.2,1
"3486","United","02/01/2019","2018-12-06",57,"Thursday",136.2,1
"3487","United","02/01/2019","2018-12-07",56,"Friday",136.2,1
"3489","United","02/02/2019","2018-12-02",62,"Sunday",128.2,1
"3490","United","02/02/2019","2018-12-03",61,"Monday",128.2,1
"3491","United","02/02/2019","2018-12-04",60,"Tuesday",128.2,1
"3492","United","02/02/2019","2018-12-05",59,"Wednesday",128.2,1
"3493","United","02/02/2019","2018-12-06",58,"Thursday",98.2,1
"3494","United","02/02/2019","2018-12-07",57,"Friday",98.2,1
"3497","United","02/03/2019","2018-12-03",62,"Monday",272.4,1
"3498","United","02/03/2019","2018-12-04",61,"Tuesday",272.4,1
"3499","United","02/03/2019","2018-12-05",60,"Wednesday",136.2,1
"3500","United","02/03/2019","2018-12-06",59,"Thursday",136.2,1
"3502","United","02/03/2019","2018-12-08",57,"Saturday",436.2,1
"3503","United","02/04/2019","2018-12-02",64,"Sunday",316.2,1
"3504","United","02/04/2019","2018-12-03",63,"Monday",136.2,1
"3505","United","02/04/2019","2018-12-04",62,"Tuesday",221.2,1
"3506","United","02/04/2019","2018-12-05",61,"Wednesday",360.3,1
"3508","United","02/05/2019","2018-12-02",65,"Sunday",158.2,1
"3509","United","02/05/2019","2018-12-03",64,"Monday",181.4,1
"3512","United","02/05/2019","2018-12-06",61,"Thursday",256.4,1
"3513","United","02/05/2019","2018-12-07",60,"Friday",256.4,1
"3514","United","02/05/2019","2018-12-08",59,"Saturday",128.2,1
"3516","United","02/06/2019","2018-12-03",65,"Monday",128.2,1
"3517","United","02/06/2019","2018-12-04",64,"Tuesday",128.2,1
"3518","United","02/06/2019","2018-12-05",63,"Wednesday",128.2,1
"3521","United","02/07/2019","2018-12-02",67,"Sunday",272.4,1
"3523","United","02/07/2019","2018-12-04",65,"Tuesday",252.3,1
"3524","United","02/07/2019","2018-12-05",64,"Wednesday",158.2,1
"3525","United","02/07/2019","2018-12-06",63,"Thursday",272.4,1
"3526","United","02/07/2019","2018-12-07",62,"Friday",272.4,1
"3527","United","02/07/2019","2018-12-08",61,"Saturday",272.4,1
"3528","United","02/08/2019","2018-12-02",68,"Sunday",136.2,1
"3529","United","02/08/2019","2018-12-03",67,"Monday",136.2,1
"3530","United","02/08/2019","2018-12-04",66,"Tuesday",136.2,1
"3531","United","02/08/2019","2018-12-05",65,"Wednesday",218.2,1
"3532","United","02/08/2019","2018-12-06",64,"Thursday",136.2,1
"3533","United","02/08/2019","2018-12-07",63,"Friday",136.2,1
"3535","United","02/09/2019","2018-12-02",69,"Sunday",128.2,1
"3536","United","02/09/2019","2018-12-03",68,"Monday",128.2,1
"3537","United","02/09/2019","2018-12-04",67,"Tuesday",128.2,1
"3539","United","02/09/2019","2018-12-06",65,"Thursday",98.2,1
"3540","United","02/09/2019","2018-12-07",64,"Friday",98.2,1
"3541","United","02/10/2019","2018-12-02",70,"Sunday",136.2,1
"3542","United","02/10/2019","2018-12-03",69,"Monday",136.2,1
"3543","United","02/10/2019","2018-12-04",68,"Tuesday",136.2,1
"3545","United","02/10/2019","2018-12-06",66,"Thursday",136.2,1
"3546","United","02/10/2019","2018-12-07",65,"Friday",136.2,1
"3547","United","02/10/2019","2018-12-08",64,"Saturday",436.2,1
"3548","United","02/11/2019","2018-12-02",71,"Sunday",316.2,1
"3549","United","02/11/2019","2018-12-03",70,"Monday",136.2,1
"3550","United","02/11/2019","2018-12-04",69,"Tuesday",136.2,1
"3551","United","02/11/2019","2018-12-05",68,"Wednesday",136.2,1
"3553","United","02/12/2019","2018-12-02",72,"Sunday",158.2,1
"3554","United","02/12/2019","2018-12-03",71,"Monday",128.2,1
"3555","United","02/12/2019","2018-12-04",70,"Tuesday",128.2,1
"3557","United","02/12/2019","2018-12-06",68,"Thursday",98.2,1
"3558","United","02/12/2019","2018-12-07",67,"Friday",128.2,1
"3559","United","02/12/2019","2018-12-08",66,"Saturday",128.2,1
"3560","United","02/13/2019","2018-12-02",73,"Sunday",136.8,1
"3561","United","02/13/2019","2018-12-03",72,"Monday",136.8,1
"3564","United","02/13/2019","2018-12-07",68,"Friday",156.8,1
"3565","United","02/13/2019","2018-12-08",67,"Saturday",156.8,1
"3567","United","02/14/2019","2018-12-03",73,"Monday",252.3,1
"3568","United","02/14/2019","2018-12-04",72,"Tuesday",252.3,1
"3571","United","02/14/2019","2018-12-07",69,"Friday",256.8,1
"3572","United","02/14/2019","2018-12-08",68,"Saturday",136.2,1
"3573","United","02/15/2019","2018-12-02",75,"Sunday",256.8,1
"3574","United","02/15/2019","2018-12-03",74,"Monday",356.2,1
"3575","United","02/15/2019","2018-12-04",73,"Tuesday",356.2,1
"3578","United","02/15/2019","2018-12-07",70,"Friday",356.2,1
"3579","United","02/15/2019","2018-12-08",69,"Saturday",356.2,1
"3580","United","02/16/2019","2018-12-02",76,"Sunday",1094.4,1
"3581","United","02/16/2019","2018-12-03",75,"Monday",1094.4,1
"3584","United","02/16/2019","2018-12-06",72,"Thursday",304.81,1
"3585","United","02/16/2019","2018-12-07",71,"Friday",364.8,1
"3586","United","02/16/2019","2018-12-08",70,"Saturday",364.8,1
"3587","United","02/17/2019","2018-12-02",77,"Sunday",675.9,1
"3588","United","02/17/2019","2018-12-03",76,"Monday",675.9,1
"3593","United","02/17/2019","2018-12-08",71,"Saturday",459.6,1
"3594","United","02/18/2019","2018-12-02",78,"Sunday",316.2,1
"3595","United","02/18/2019","2018-12-03",77,"Monday",136.2,1
"3597","United","02/18/2019","2018-12-05",75,"Wednesday",183.2,1
"3600","United","02/18/2019","2018-12-08",72,"Saturday",366.4,1
"3601","United","02/19/2019","2018-12-02",79,"Sunday",158.2,1
"3602","United","02/19/2019","2018-12-03",78,"Monday",181.4,1
"3605","United","02/19/2019","2018-12-06",75,"Thursday",256.4,1
"3606","United","02/19/2019","2018-12-07",74,"Friday",128.2,1
"3607","United","02/19/2019","2018-12-08",73,"Saturday",256.4,1
"3608","United","02/20/2019","2018-12-02",80,"Sunday",256.4,1
"3613","United","02/20/2019","2018-12-07",75,"Friday",256.4,1
"3617","United","02/21/2019","2018-12-04",79,"Tuesday",136.2,1
"3618","United","02/21/2019","2018-12-05",78,"Wednesday",136.2,1
"3619","United","02/21/2019","2018-12-06",77,"Thursday",136.2,1
"3620","United","02/21/2019","2018-12-07",76,"Friday",136.2,1
"3622","United","02/22/2019","2018-12-02",82,"Sunday",136.2,1
"3623","United","02/22/2019","2018-12-03",81,"Monday",136.2,1
"3624","United","02/22/2019","2018-12-04",80,"Tuesday",136.2,1
"3628","United","02/22/2019","2018-12-08",76,"Saturday",136.2,1
"3629","United","02/23/2019","2018-12-02",83,"Sunday",229.8,1
"3630","United","02/23/2019","2018-12-03",82,"Monday",221.2,1
"3632","United","02/23/2019","2018-12-05",80,"Wednesday",218.2,1
"3633","United","02/23/2019","2018-12-06",79,"Thursday",98.2,1
"3634","United","02/23/2019","2018-12-07",78,"Friday",98.2,1
"3635","United","02/23/2019","2018-12-08",77,"Saturday",316.2,1
"3637","United","02/24/2019","2018-12-03",83,"Monday",136.2,1
"3638","United","02/24/2019","2018-12-04",82,"Tuesday",136.2,1
"3639","United","02/24/2019","2018-12-05",81,"Wednesday",136.2,1
"3640","United","02/24/2019","2018-12-06",80,"Thursday",136.2,1
"3642","United","02/24/2019","2018-12-08",78,"Saturday",436.2,1
"3646","United","02/25/2019","2018-12-05",82,"Wednesday",136.2,1
"3647","United","02/25/2019","2018-12-06",81,"Thursday",136.2,1
"3648","United","02/26/2019","2018-12-02",86,"Sunday",158.2,1
"3649","United","02/26/2019","2018-12-03",85,"Monday",181.4,1
"3652","United","02/26/2019","2018-12-06",82,"Thursday",98.2,1
"3653","United","02/26/2019","2018-12-07",81,"Friday",98.2,1
"3654","United","02/26/2019","2018-12-08",80,"Saturday",128.2,1
"3655","United","02/27/2019","2018-12-02",87,"Sunday",218.2,1
"3656","United","02/27/2019","2018-12-03",86,"Monday",128.2,1
"3658","United","02/27/2019","2018-12-06",83,"Thursday",98.2,1
"3659","United","02/27/2019","2018-12-07",82,"Friday",256.4,1
"3660","United","02/27/2019","2018-12-08",81,"Saturday",256.4,1
"3662","United","02/28/2019","2018-12-03",87,"Monday",296.21,1
"3663","United","02/28/2019","2018-12-04",86,"Tuesday",252.3,1
"3664","United","02/28/2019","2018-12-05",85,"Wednesday",158.2,1
"3665","United","02/28/2019","2018-12-06",84,"Thursday",136.2,1
"3667","United","02/28/2019","2018-12-08",82,"Saturday",136.2,1
"3668","United","03/01/2019","2018-12-02",89,"Sunday",272.4,1
"3669","United","03/01/2019","2018-12-03",88,"Monday",356.2,1
"3671","United","03/01/2019","2018-12-05",86,"Wednesday",218.2,1
"3672","United","03/01/2019","2018-12-06",85,"Thursday",136.2,1
"3673","United","03/01/2019","2018-12-07",84,"Friday",136.2,1
"3675","United","03/02/2019","2018-12-02",90,"Sunday",256.4,1
"3676","United","03/02/2019","2018-12-03",89,"Monday",256.4,1
"3678","United","03/02/2019","2018-12-05",87,"Wednesday",128.2,1
"3679","United","03/02/2019","2018-12-06",86,"Thursday",196.4,1
"3680","United","03/02/2019","2018-12-07",85,"Friday",196.4,1
"3681","United","03/02/2019","2018-12-08",84,"Saturday",316.2,1
"3682","United","03/03/2019","2018-12-02",91,"Sunday",889.6,1
"3683","United","03/03/2019","2018-12-03",90,"Monday",396.2,1
"3687","United","03/03/2019","2018-12-07",86,"Friday",1106,1
"3688","United","03/03/2019","2018-12-08",85,"Saturday",436.2,1
"3689","United","03/04/2019","2018-12-02",92,"Sunday",136.2,1
"3690","United","03/04/2019","2018-12-03",91,"Monday",136.2,1
"3691","United","03/04/2019","2018-12-04",90,"Tuesday",136.2,1
"3693","United","03/04/2019","2018-12-06",88,"Thursday",136.2,1
"3694","United","03/04/2019","2018-12-07",87,"Friday",136.2,1
"3695","United","03/04/2019","2018-12-08",86,"Saturday",136.2,1
"3696","United","03/05/2019","2018-12-02",93,"Sunday",158.2,1
"3697","United","03/05/2019","2018-12-03",92,"Monday",181.4,1
"3699","United","03/05/2019","2018-12-05",90,"Wednesday",128.2,1
"3700","United","03/05/2019","2018-12-06",89,"Thursday",128.2,1
"3701","United","03/05/2019","2018-12-07",88,"Friday",128.2,1
"3702","United","03/05/2019","2018-12-08",87,"Saturday",128.2,1
"3703","United","03/06/2019","2018-12-02",94,"Sunday",218.2,1
"3704","United","03/06/2019","2018-12-03",93,"Monday",128.2,1
"3705","United","03/06/2019","2018-12-04",92,"Tuesday",128.2,1
"3706","United","03/06/2019","2018-12-05",91,"Wednesday",128.2,1
"3709","United","03/06/2019","2018-12-08",88,"Saturday",128.2,1
"3711","United","03/07/2019","2018-12-03",94,"Monday",296.21,1
"3712","United","03/07/2019","2018-12-04",93,"Tuesday",252.3,1
"3713","United","03/07/2019","2018-12-05",92,"Wednesday",158.2,1
"3714","United","03/07/2019","2018-12-06",91,"Thursday",136.2,1
"3716","United","03/07/2019","2018-12-08",89,"Saturday",136.2,1
"3717","United","03/08/2019","2018-12-02",96,"Sunday",144.8,1
"3718","United","03/08/2019","2018-12-03",95,"Monday",144.8,1
"3721","United","03/08/2019","2018-12-06",92,"Thursday",136.2,1
"3722","United","03/08/2019","2018-12-07",91,"Friday",136.2,1
"3724","United","03/09/2019","2018-12-02",97,"Sunday",191.8,1
"3725","United","03/09/2019","2018-12-03",96,"Monday",191.8,1
"3726","United","03/09/2019","2018-12-04",95,"Tuesday",191.8,1
"3727","United","03/09/2019","2018-12-05",94,"Wednesday",191.8,1
"3729","United","03/09/2019","2018-12-07",92,"Friday",256.8,1
"3730","United","03/09/2019","2018-12-08",91,"Saturday",459.6,1
"3731","United","03/10/2019","2018-12-02",98,"Sunday",889.6,1
"3732","United","03/10/2019","2018-12-03",97,"Monday",396.2,1
"3735","United","03/10/2019","2018-12-06",94,"Thursday",136.2,1
"3736","United","03/10/2019","2018-12-07",93,"Friday",136.2,1
"3737","United","03/10/2019","2018-12-08",92,"Saturday",436.2,1
"3738","United","03/11/2019","2018-12-02",99,"Sunday",316.2,1
"3739","United","03/11/2019","2018-12-03",98,"Monday",136.2,1
"3740","United","03/11/2019","2018-12-04",97,"Tuesday",221.2,1
"3741","United","03/11/2019","2018-12-05",96,"Wednesday",360.3,1
"3743","United","03/12/2019","2018-12-02",100,"Sunday",158.2,1
"3744","United","03/12/2019","2018-12-03",99,"Monday",181.4,1
"3747","United","03/12/2019","2018-12-06",96,"Thursday",256.4,1
"3748","United","03/12/2019","2018-12-07",95,"Friday",128.2,1
"3749","United","03/12/2019","2018-12-08",94,"Saturday",136.2,1
"3750","United","03/13/2019","2018-12-02",101,"Sunday",218.2,1
"3751","United","03/13/2019","2018-12-03",100,"Monday",128.2,1
"3753","United","03/13/2019","2018-12-07",96,"Friday",356.2,1
"3754","United","03/13/2019","2018-12-08",95,"Saturday",136.2,1
"3756","United","03/14/2019","2018-12-03",101,"Monday",296.21,1
"3757","United","03/14/2019","2018-12-04",100,"Tuesday",252.3,1
"3758","United","03/14/2019","2018-12-05",99,"Wednesday",158.2,1
"3759","United","03/14/2019","2018-12-06",98,"Thursday",136.2,1
"3761","United","03/14/2019","2018-12-08",96,"Saturday",136.2,1
"3762","United","03/15/2019","2018-12-02",103,"Sunday",136.2,1
"3763","United","03/15/2019","2018-12-03",102,"Monday",136.2,1
"3764","United","03/15/2019","2018-12-04",101,"Tuesday",136.2,1
"3765","United","03/15/2019","2018-12-05",100,"Wednesday",218.2,1
"3766","United","03/15/2019","2018-12-06",99,"Thursday",136.2,1
"3767","United","03/15/2019","2018-12-07",98,"Friday",136.2,1
"3770","United","03/16/2019","2018-12-05",101,"Wednesday",218.2,1
"3771","United","03/16/2019","2018-12-06",100,"Thursday",597.19,1
"3772","United","03/16/2019","2018-12-07",99,"Friday",256.8,1
"3773","United","03/16/2019","2018-12-08",98,"Saturday",316.2,1
"3774","United","03/17/2019","2018-12-05",102,"Wednesday",136.2,1
"3775","United","03/17/2019","2018-12-06",101,"Thursday",136.2,1
"3777","United","03/17/2019","2018-12-08",99,"Saturday",436.2,1
"3779","United","03/19/2019","2018-12-08",101,"Saturday",128.2,1
"3780","United","12/03/2018","2018-12-02",1,"Sunday",316.2,1
"3781","United","12/04/2018","2018-12-03",1,"Monday",316.2,1
"3782","United","12/04/2018","2018-12-04",0,"Tuesday",316.2,1
"3783","United","12/05/2018","2018-12-02",3,"Sunday",218.2,1
"3786","United","12/06/2018","2018-12-03",3,"Monday",218.2,1
"3787","United","12/06/2018","2018-12-04",2,"Tuesday",218.2,1
"3788","United","12/07/2018","2018-12-02",5,"Sunday",218.2,1
"3789","United","12/07/2018","2018-12-03",4,"Monday",218.2,1
"3790","United","12/07/2018","2018-12-04",3,"Tuesday",218.2,1
"3791","United","12/07/2018","2018-12-05",2,"Wednesday",218.2,1
"3792","United","12/08/2018","2018-12-02",6,"Sunday",218.2,1
"3794","United","12/08/2018","2018-12-04",4,"Tuesday",218.2,1
"3795","United","12/08/2018","2018-12-05",3,"Wednesday",218.2,1
"3797","United","12/09/2018","2018-12-02",7,"Sunday",316.4,1
"3798","United","12/09/2018","2018-12-03",6,"Monday",218.2,1
"3800","United","12/09/2018","2018-12-05",4,"Wednesday",218.2,1
"3801","United","12/10/2018","2018-12-02",8,"Sunday",158.2,1
"3802","United","12/10/2018","2018-12-03",7,"Monday",158.2,1
"3803","United","12/10/2018","2018-12-04",6,"Tuesday",218.2,1
"3804","United","12/10/2018","2018-12-05",5,"Wednesday",218.2,1
"3805","United","12/11/2018","2018-12-02",9,"Sunday",158.2,1
"3806","United","12/11/2018","2018-12-03",8,"Monday",158.2,1
"3807","United","12/11/2018","2018-12-04",7,"Tuesday",158.2,1
"3808","United","12/11/2018","2018-12-05",6,"Wednesday",158.2,1
"3810","United","12/12/2018","2018-12-03",9,"Monday",158.2,1
"3811","United","12/12/2018","2018-12-04",8,"Tuesday",158.2,1
"3812","United","12/12/2018","2018-12-05",7,"Wednesday",158.2,1
"3813","United","12/13/2018","2018-12-02",11,"Sunday",158.2,1
"3814","United","12/13/2018","2018-12-03",10,"Monday",158.2,1
"3815","United","12/13/2018","2018-12-04",9,"Tuesday",158.2,1
"3816","United","12/13/2018","2018-12-05",8,"Wednesday",158.2,1
"3817","United","12/14/2018","2018-12-02",12,"Sunday",158.2,1
"3818","United","12/14/2018","2018-12-03",11,"Monday",166.8,1
"3819","United","12/14/2018","2018-12-04",10,"Tuesday",166.8,1
"3820","United","12/14/2018","2018-12-05",9,"Wednesday",166.8,1
"3821","United","12/14/2018","2018-12-06",8,"Thursday",158.2,1
"3822","United","12/14/2018","2018-12-07",7,"Friday",166.8,1
"3823","United","12/14/2018","2018-12-08",6,"Saturday",166.8,1
"3824","United","12/15/2018","2018-12-02",13,"Sunday",173.2,1
"3827","United","12/15/2018","2018-12-05",10,"Wednesday",221.2,1
"3828","United","12/15/2018","2018-12-06",9,"Thursday",221.2,1
"3829","United","12/15/2018","2018-12-07",8,"Friday",221.2,1
"3830","United","12/15/2018","2018-12-08",7,"Saturday",198.2,1
"3831","United","12/16/2018","2018-12-02",14,"Sunday",173.2,1
"3832","United","12/16/2018","2018-12-03",13,"Monday",221.2,1
"3833","United","12/16/2018","2018-12-04",12,"Tuesday",221.2,1
"3834","United","12/16/2018","2018-12-05",11,"Wednesday",221.2,1
"3836","United","12/16/2018","2018-12-08",8,"Saturday",198.2,1
"3838","United","12/17/2018","2018-12-03",14,"Monday",181.4,1
"3839","United","12/17/2018","2018-12-04",13,"Tuesday",221.2,1
"3840","United","12/17/2018","2018-12-05",12,"Wednesday",221.2,1
"3841","United","12/18/2018","2018-12-02",16,"Sunday",181.8,1
"3842","United","12/18/2018","2018-12-03",15,"Monday",181.4,1
